"Date","Rain","Temp"
"13/06/1967",0,13.1
"14/06/1967",0.13,15
"15/06/1967",0,16
"16/06/1967",0.03,14.2
"17/06/1967",0,14.1
"18/06/1967",0,14.3
"19/06/1967",0.73,15.1
"20/06/1967",0.38,13.9
"21/06/1967",1.63,14.6
"22/06/1967",1.78,16.1
"23/06/1967",4.63,14.2
"24/06/1967",9.31,14.7
"25/06/1967",16.62,14.6
"26/06/1967",1.6,14
"27/06/1967",0.52,14.2
"28/06/1967",1.07,14.1
"29/06/1967",0.03,15.4
"30/06/1967",0.08,15.1
"1/07/1967",0.46,15.1
"2/07/1967",0.17,15.5
"3/07/1967",0.47,13.4
"4/07/1967",0,14.1
"5/07/1967",0.01,15
"6/07/1967",0.01,15.8
"7/07/1967",2.75,16.8
"8/07/1967",0.05,15
"9/07/1967",0.01,15.1
"10/07/1967",0.04,17.4
"11/07/1967",0.01,18.4
"12/07/1967",0.13,19.5
"13/07/1967",6.07,18.4
"14/07/1967",3.75,17.6
"15/07/1967",1.24,16.4
"16/07/1967",0.77,19
"17/07/1967",5.51,20.6
"18/07/1967",2.69,18.6
"19/07/1967",2.11,17.9
"20/07/1967",0.23,14.9
"21/07/1967",0.13,15.5
"22/07/1967",11.92,15.7
"23/07/1967",0.03,17
"24/07/1967",2.28,15.4
"25/07/1967",0.23,17.3
"26/07/1967",0.86,17.5
"27/07/1967",8.11,16.9
"28/07/1967",0.44,15.4
"29/07/1967",10.08,15.4
"30/07/1967",3.64,17.8
"31/07/1967",2.45,19.3
"1/08/1967",2.72,18
"2/08/1967",3.99,14.6
"3/08/1967",2.48,14
"4/08/1967",3.18,12.6
"5/08/1967",1.59,13
"6/08/1967",0.34,15.2
"7/08/1967",1.11,16.4
"8/08/1967",5.04,17.9
"9/08/1967",4.39,18.2
"10/08/1967",4.61,17
"11/08/1967",5.88,15.3
"12/08/1967",3,12.8
"13/08/1967",8.77,14.4
"14/08/1967",4.81,14.4
"15/08/1967",4.72,14
"16/08/1967",2.53,14.3
"17/08/1967",3.22,14.7
"18/08/1967",9.14,15.1
"19/08/1967",1.25,15.6
"20/08/1967",0,14.1
"21/08/1967",0,15.8
"22/08/1967",0,17.7
"23/08/1967",0.06,18.6
"24/08/1967",0.06,16.8
"25/08/1967",0.03,17.4
"26/08/1967",0.09,17.2
"27/08/1967",0.11,18.5
"28/08/1967",0.5,17.9
"29/08/1967",0.15,15.9
"30/08/1967",1.4,14
"31/08/1967",2.13,15.5
"1/09/1967",4.49,14
"2/09/1967",3.77,15.2
"3/09/1967",5.53,14.5
"4/09/1967",11.19,13.8
"5/09/1967",4.62,13
"6/09/1967",1.57,12.6
"7/09/1967",0.5,11.8
"8/09/1967",0,11.3
"9/09/1967",0.08,11.5
"10/09/1967",1.63,13
"11/09/1967",8.11,12.8
"12/09/1967",0.19,15.3
"13/09/1967",1.13,14.2
"14/09/1967",2.14,13
"15/09/1967",0.08,14.3
"16/09/1967",0.6,14.2
"17/09/1967",5.1,14.1
"18/09/1967",6.42,14.2
"19/09/1967",3.4,12.5
"20/09/1967",1.54,11.7
"21/09/1967",1.19,10.1
"22/09/1967",1.28,12.9
"23/09/1967",1.4,11.5
"24/09/1967",4.27,13
"25/09/1967",10.44,15.1
"26/09/1967",5.16,17.2
"27/09/1967",1.55,13.5
"28/09/1967",2.87,15.4
"29/09/1967",11.56,15.4
"30/09/1967",0.74,13.9
"1/10/1967",11.54,13.1
"2/10/1967",2.19,11.4
"3/10/1967",12.71,11.3
"4/10/1967",1.05,10.2
"5/10/1967",3.85,11.2
"6/10/1967",4.37,12.9
"7/10/1967",1.77,15.5
"8/10/1967",3.88,14.3
"9/10/1967",3.91,15.7
"10/10/1967",7.65,13.9
"11/10/1967",3.27,13.7
"12/10/1967",2.27,10.7
"13/10/1967",1.8,10.4
"14/10/1967",8.96,11.1
"15/10/1967",4.9,11.2
"16/10/1967",32.82,11.3
"17/10/1967",2.16,9.1
"18/10/1967",2.8,7.1
"19/10/1967",2.97,10.1
"20/10/1967",3.05,12
"21/10/1967",2.86,10.8
"22/10/1967",0.48,9.9
"23/10/1967",1.55,9.5
"24/10/1967",0.53,10.2
"25/10/1967",3.8,11
"26/10/1967",4.08,10.4
"27/10/1967",15.57,8
"28/10/1967",5.03,7
"29/10/1967",2.35,7.7
"30/10/1967",12.7,7
"31/10/1967",5.06,7.1
"1/11/1967",14.81,5.8
"2/11/1967",7.53,5.7
"3/11/1967",5.46,7.4
"4/11/1967",10.07,4.5
"5/11/1967",8.73,4.3
"6/11/1967",2.01,6.1
"7/11/1967",0.23,4.9
"8/11/1967",0.84,5
"9/11/1967",1.09,4.8
"10/11/1967",2.58,7.9
"11/11/1967",0.93,10.4
"12/11/1967",0.58,7.7
"13/11/1967",2.25,7.9
"14/11/1967",0.79,8.9
"15/11/1967",2.81,6.2
"16/11/1967",0,5
"17/11/1967",0,1.9
"18/11/1967",0,2.2
"19/11/1967",0.12,2.6
"20/11/1967",0.01,4.6
"21/11/1967",0,5
"22/11/1967",0,4.6
"23/11/1967",0,3.4
"24/11/1967",1.03,3.2
"25/11/1967",1.6,3.9
"26/11/1967",1.3,2
"27/11/1967",3.02,4.8
"28/11/1967",3.39,6.5
"29/11/1967",1.57,7.2
"30/11/1967",0.5,7.7
"1/12/1967",0.08,8.9
"2/12/1967",0.12,8.9
"3/12/1967",0,8.8
"4/12/1967",0.23,6
"5/12/1967",2.87,7.1
"6/12/1967",2.03,4.8
"7/12/1967",2.41,0.6
"8/12/1967",3.87,-2.2
"9/12/1967",2.96,-1.9
"10/12/1967",0.82,-0.6
"11/12/1967",4.53,1
"12/12/1967",0.15,2.6
"13/12/1967",0,6.5
"14/12/1967",0.14,6.1
"15/12/1967",1.85,7.2
"16/12/1967",0.08,4.9
"17/12/1967",0.8,-1
"18/12/1967",11.83,0.2
"19/12/1967",0.02,0.6
"20/12/1967",1.99,0
"21/12/1967",1.37,2.9
"22/12/1967",13.79,8
"23/12/1967",4.22,10
"24/12/1967",6.35,7.8
"25/12/1967",1.8,6.7
"26/12/1967",0.95,5.8
"27/12/1967",2.83,6.5
"28/12/1967",2.07,5.1
"29/12/1967",0.74,3.4
"30/12/1967",3.67,3.1
"31/12/1967",3.95,2.3
"1/01/1968",4.83,2
"2/01/1968",3.62,2.5
"3/01/1968",1.5,4.2
"4/01/1968",5.29,1.8
"5/01/1968",6.1,4.2
"6/01/1968",5.52,4.6
"7/01/1968",0.3,2
"8/01/1968",14.71,-0.8
"9/01/1968",0.94,-0.4
"10/01/1968",0.7,-2.5
"11/01/1968",0.55,-2.2
"12/01/1968",2.45,-2.1
"13/01/1968",10.67,2.8
"14/01/1968",2.62,6.3
"15/01/1968",4.1,9.3
"16/01/1968",6.63,8.2
"17/01/1968",1.7,7.7
"18/01/1968",4.77,7.7
"19/01/1968",0.06,9
"20/01/1968",0.04,7.4
"21/01/1968",0.02,6.4
"22/01/1968",0.08,4.6
"23/01/1968",0.03,3
"24/01/1968",1.03,3.9
"25/01/1968",0.37,6.6
"26/01/1968",0.26,8
"27/01/1968",2.72,7.3
"28/01/1968",0.05,3.8
"29/01/1968",1.85,4.7
"30/01/1968",0.91,7.1
"31/01/1968",1.35,9.2
"1/02/1968",1.37,4.4
"2/02/1968",2.4,4.3
"3/02/1968",0.42,1.6
"4/02/1968",9.33,0
"5/02/1968",11.03,1.4
"6/02/1968",2.79,1.8
"7/02/1968",2.36,1.6
"8/02/1968",1.66,0
"9/02/1968",1.49,0.9
"10/02/1968",0.2,2.6
"11/02/1968",1.27,2.3
"12/02/1968",2.18,3.3
"13/02/1968",6.69,4.1
"14/02/1968",0.25,3.9
"15/02/1968",0.14,2.2
"16/02/1968",0.45,2.4
"17/02/1968",0.15,3.2
"18/02/1968",0,3.2
"19/02/1968",0.63,1.3
"20/02/1968",1.6,-1.2
"21/02/1968",0.76,0.8
"22/02/1968",0.35,1.6
"23/02/1968",0.12,1.7
"24/02/1968",0,0
"25/02/1968",0,0.7
"26/02/1968",0,1.5
"27/02/1968",0,2.3
"28/02/1968",0,2.8
"29/02/1968",0,0.5
"1/03/1968",0.02,-0.3
"2/03/1968",0.06,1.6
"3/03/1968",0.01,3
"4/03/1968",0.01,5.1
"5/03/1968",0.68,6.7
"6/03/1968",1.03,5.1
"7/03/1968",0.03,3
"8/03/1968",0,3.1
"9/03/1968",0.02,5.3
"10/03/1968",0.27,6.4
"11/03/1968",0.19,7.3
"12/03/1968",0.01,5.7
"13/03/1968",1.44,7.4
"14/03/1968",2.81,5.3
"15/03/1968",2.07,5.1
"16/03/1968",4.13,5.3
"17/03/1968",1.91,5.5
"18/03/1968",1.03,6.1
"19/03/1968",7.55,6.7
"20/03/1968",5.32,7.1
"21/03/1968",2.92,4.4
"22/03/1968",5.95,5.9
"23/03/1968",9.87,7.9
"24/03/1968",6.47,9.8
"25/03/1968",0.54,8
"26/03/1968",0.78,8.3
"27/03/1968",0.12,10.5
"28/03/1968",0.05,10.8
"29/03/1968",1.24,13.3
"30/03/1968",1.14,8.7
"31/03/1968",1.86,7
"1/04/1968",5.97,8.8
"2/04/1968",4.78,1.1
"3/04/1968",1.89,3
"4/04/1968",0.63,3.8
"5/04/1968",0.26,3
"6/04/1968",0.29,3.6
"7/04/1968",0,3.6
"8/04/1968",0,2.9
"9/04/1968",0,5.5
"10/04/1968",0,6.4
"11/04/1968",0,3.2
"12/04/1968",0.03,5.6
"13/04/1968",0,5.5
"14/04/1968",0.03,7.7
"15/04/1968",1.15,9.5
"16/04/1968",6.1,9.8
"17/04/1968",5.87,11.5
"18/04/1968",9.27,12.6
"19/04/1968",1.59,10.9
"20/04/1968",3.12,13.2
"21/04/1968",0.52,15.5
"22/04/1968",2.62,11.4
"23/04/1968",0.79,10.6
"24/04/1968",0.05,10
"25/04/1968",0,10.6
"26/04/1968",0.65,11.6
"27/04/1968",7.39,12.6
"28/04/1968",5.55,11.5
"29/04/1968",4.45,9.4
"30/04/1968",5.85,8.5
"1/05/1968",1.9,9
"2/05/1968",2.14,8.8
"3/05/1968",2.06,10
"4/05/1968",7.48,8.1
"5/05/1968",3.11,9.2
"6/05/1968",5.17,7.5
"7/05/1968",4.3,7.1
"8/05/1968",4.22,6.5
"9/05/1968",2.71,8.5
"10/05/1968",5.25,9.5
"11/05/1968",2.87,9.3
"12/05/1968",6.72,8.2
"13/05/1968",1.1,9.6
"14/05/1968",2.98,9
"15/05/1968",1.14,13.3
"16/05/1968",0.52,10
"17/05/1968",2.88,8.5
"18/05/1968",2.66,7.3
"19/05/1968",0.21,6.7
"20/05/1968",0.28,7.3
"21/05/1968",0.13,7.7
"22/05/1968",0.02,8
"23/05/1968",0.03,10.2
"24/05/1968",7.55,11.8
"25/05/1968",7.67,12.3
"26/05/1968",2.63,11.6
"27/05/1968",0.84,12.7
"28/05/1968",0,13.3
"29/05/1968",0,14.4
"30/05/1968",0,14
"31/05/1968",0.1,14.1
"1/06/1968",0.69,15.3
"2/06/1968",1.19,16.6
"3/06/1968",7.68,14.8
"4/06/1968",1.42,14.6
"5/06/1968",5.34,13.9
"6/06/1968",0.29,12.9
"7/06/1968",3.99,11.8
"8/06/1968",0.66,12.8
"9/06/1968",0,13.1
"10/06/1968",0,15.1
"11/06/1968",0.06,15.2
"12/06/1968",0,15.8
"13/06/1968",0,15.3
"14/06/1968",0.68,16.6
"15/06/1968",0,16.9
"16/06/1968",0.22,15.5
"17/06/1968",0.67,16.5
"18/06/1968",0.32,17
"19/06/1968",4.81,15.8
"20/06/1968",2.73,13.4
"21/06/1968",6.15,13.1
"22/06/1968",11.73,12.9
"23/06/1968",2.82,13.4
"24/06/1968",7.2,12.6
"25/06/1968",4.38,15.1
"26/06/1968",12.1,14.5
"27/06/1968",12.65,14.9
"28/06/1968",5.64,14.8
"29/06/1968",0.02,15.6
"30/06/1968",0.56,18.6
"1/07/1968",7.76,21.8
"2/07/1968",12.22,18.8
"3/07/1968",0.77,12.7
"4/07/1968",0.09,12.6
"5/07/1968",0.04,14.6
"6/07/1968",0.25,14
"7/07/1968",8.76,14.3
"8/07/1968",1.58,14.8
"9/07/1968",8.56,15.1
"10/07/1968",32.71,14.2
"11/07/1968",2,13.4
"12/07/1968",1.46,14.1
"13/07/1968",6.99,14.7
"14/07/1968",7.47,15.4
"15/07/1968",3.92,14
"16/07/1968",6.63,13.7
"17/07/1968",0.24,14.2
"18/07/1968",0,13.7
"19/07/1968",0.62,15
"20/07/1968",1.15,17.3
"21/07/1968",0.01,17.3
"22/07/1968",2.71,17.8
"23/07/1968",0.45,14.6
"24/07/1968",0,14.6
"25/07/1968",0.02,15.7
"26/07/1968",0,12.8
"27/07/1968",0,13.9
"28/07/1968",0.02,15.5
"29/07/1968",0.04,13.4
"30/07/1968",0,15.2
"31/07/1968",1.37,15.7
"1/08/1968",0.11,15.5
"2/08/1968",2.81,13.3
"3/08/1968",0.34,14.6
"4/08/1968",0.23,15.4
"5/08/1968",1.06,16.6
"6/08/1968",5.04,15.3
"7/08/1968",3.83,15.2
"8/08/1968",9.15,14.1
"9/08/1968",2.63,14.5
"10/08/1968",0,15.3
"11/08/1968",0,16
"12/08/1968",3.77,16.4
"13/08/1968",5.74,16.9
"14/08/1968",1.35,13.8
"15/08/1968",5.85,12.5
"16/08/1968",9.82,13.8
"17/08/1968",3.27,13.7
"18/08/1968",0.9,13.5
"19/08/1968",5.79,12.3
"20/08/1968",0.41,16.7
"21/08/1968",0.13,16.9
"22/08/1968",0.07,19.4
"23/08/1968",0.58,19.7
"24/08/1968",0.31,17.9
"25/08/1968",0.03,16.5
"26/08/1968",0.09,16.8
"27/08/1968",0.62,17.4
"28/08/1968",4.09,15.3
"29/08/1968",0.91,13.8
"30/08/1968",1.06,13.9
"31/08/1968",2.24,14.4
"1/09/1968",14.93,13
"2/09/1968",2.55,14.9
"3/09/1968",1.08,12.9
"4/09/1968",0.61,13.1
"5/09/1968",2.15,13.5
"6/09/1968",0.19,15.6
"7/09/1968",0.03,14.8
"8/09/1968",0.09,15.6
"9/09/1968",0.32,17.7
"10/09/1968",8.94,17.4
"11/09/1968",6.81,14
"12/09/1968",3.37,14.7
"13/09/1968",3.6,13.9
"14/09/1968",14.54,13.1
"15/09/1968",16.28,13.1
"16/09/1968",3.47,12.9
"17/09/1968",0.33,13.2
"18/09/1968",0,11.7
"19/09/1968",9.51,12.5
"20/09/1968",10.22,14.4
"21/09/1968",1.86,13.7
"22/09/1968",6.55,14.1
"23/09/1968",5.76,13.9
"24/09/1968",0.2,13.9
"25/09/1968",11.12,11.4
"26/09/1968",2.64,14.4
"27/09/1968",6.97,14.6
"28/09/1968",8.1,13.2
"29/09/1968",3.11,13.3
"30/09/1968",2.78,12.5
"1/10/1968",4.66,13.5
"2/10/1968",2.75,14.7
"3/10/1968",0.72,16.1
"4/10/1968",0.2,14.9
"5/10/1968",0.19,15.8
"6/10/1968",0.4,15
"7/10/1968",3.56,12.1
"8/10/1968",8.06,10.8
"9/10/1968",8.97,11.3
"10/10/1968",0.66,13.8
"11/10/1968",9.96,13.7
"12/10/1968",2.54,13.9
"13/10/1968",0.4,13.5
"14/10/1968",1.3,10.6
"15/10/1968",2.71,9.5
"16/10/1968",1.99,10
"17/10/1968",0.88,10.8
"18/10/1968",1.94,8.6
"19/10/1968",1.76,11.3
"20/10/1968",0.2,13.9
"21/10/1968",0.45,14.8
"22/10/1968",0.06,10.5
"23/10/1968",0,10.9
"24/10/1968",0.19,10.5
"25/10/1968",0.06,11.1
"26/10/1968",1.48,11.7
"27/10/1968",9.92,12.2
"28/10/1968",11.9,13.6
"29/10/1968",1.25,11.6
"30/10/1968",7.62,12.9
"31/10/1968",12.18,13.9
"1/11/1968",14.57,11.5
"2/11/1968",2.94,8.4
"3/11/1968",0.47,4.8
"4/11/1968",0,3.8
"5/11/1968",0.2,4.1
"6/11/1968",1.68,5
"7/11/1968",1.96,6.4
"8/11/1968",1.24,6
"9/11/1968",0.47,1.8
"10/11/1968",3.31,2.5
"11/11/1968",0.21,5.7
"12/11/1968",0.09,6.8
"13/11/1968",0.31,5.8
"14/11/1968",0,6.2
"15/11/1968",0,3.6
"16/11/1968",0.32,2.8
"17/11/1968",0.47,3.8
"18/11/1968",0.95,5.1
"19/11/1968",1.08,6.2
"20/11/1968",2.38,7.5
"21/11/1968",1.87,8.6
"22/11/1968",4.15,8.6
"23/11/1968",4.68,9.1
"24/11/1968",0.54,8.5
"25/11/1968",3.65,8.8
"26/11/1968",12.5,9.9
"27/11/1968",1.69,10.6
"28/11/1968",0.47,9.4
"29/11/1968",4.13,8
"30/11/1968",3.26,5.7
"1/12/1968",0.24,6.4
"2/12/1968",0.07,7.8
"3/12/1968",0.25,5.1
"4/12/1968",0.73,5.7
"5/12/1968",0.03,5.3
"6/12/1968",0.34,2.8
"7/12/1968",0.05,3.5
"8/12/1968",0,2.1
"9/12/1968",0.49,1.2
"10/12/1968",0.41,1.6
"11/12/1968",0,3
"12/12/1968",0.03,3.8
"13/12/1968",0.02,0.3
"14/12/1968",2.58,-0.1
"15/12/1968",9.63,0.6
"16/12/1968",5.97,1.5
"17/12/1968",11.14,2.3
"18/12/1968",3.86,4.2
"19/12/1968",2.86,4.1
"20/12/1968",8.94,5.2
"21/12/1968",10.73,6.7
"22/12/1968",2.96,6.5
"23/12/1968",1.18,6.9
"24/12/1968",11.88,2.2
"25/12/1968",0.79,1.9
"26/12/1968",1.4,-0.8
"27/12/1968",1.88,-0.2
"28/12/1968",2.32,-0.8
"29/12/1968",2.76,0.3
"30/12/1968",0.53,2
"31/12/1968",0.16,1.9
"1/01/1969",0.01,1.7
"2/01/1969",0.39,4.3
"3/01/1969",0.49,4.8
"4/01/1969",1.46,4.9
"5/01/1969",1.45,3.8
"6/01/1969",3.91,1.8
"7/01/1969",6.74,3.2
"8/01/1969",1.8,5.4
"9/01/1969",0.26,1.8
"10/01/1969",2.87,2.1
"11/01/1969",4.4,4.7
"12/01/1969",11.04,6.2
"13/01/1969",5,7.8
"14/01/1969",4.13,6.9
"15/01/1969",7.04,3.7
"16/01/1969",2.61,2.2
"17/01/1969",11.99,2.9
"18/01/1969",2.01,3.6
"19/01/1969",2.69,6
"20/01/1969",12.37,5.6
"21/01/1969",3.58,8.1
"22/01/1969",3.51,10.2
"23/01/1969",0.19,9.6
"24/01/1969",0.61,9.4
"25/01/1969",0.04,9
"26/01/1969",1.24,9.1
"27/01/1969",5.65,8.6
"28/01/1969",1.84,5.6
"29/01/1969",0.23,5.3
"30/01/1969",1.21,6.9
"31/01/1969",0.73,5.3
"1/02/1969",5.73,3.7
"2/02/1969",1.33,2.2
"3/02/1969",0.39,0.2
"4/02/1969",0.22,1.4
"5/02/1969",1.23,3.6
"6/02/1969",5.59,4.2
"7/02/1969",4.45,0.4
"8/02/1969",0.63,-3.5
"9/02/1969",0.41,-1.3
"10/02/1969",6.55,0.9
"11/02/1969",4.89,2.7
"12/02/1969",0.95,2.3
"13/02/1969",1.03,-0.5
"14/02/1969",2.22,-0.7
"15/02/1969",0.19,-2.9
"16/02/1969",0.38,-3.4
"17/02/1969",0.2,-2
"18/02/1969",0.57,-2
"19/02/1969",7.76,-1
"20/02/1969",8.03,0.7
"21/02/1969",4.79,1.6
"22/02/1969",2.66,4.2
"23/02/1969",2.66,5.6
"24/02/1969",2.44,3.4
"25/02/1969",0.7,3.3
"26/02/1969",0.44,2.5
"27/02/1969",1.5,1
"28/02/1969",1.01,1.6
"1/03/1969",0.11,1.5
"2/03/1969",0.56,1.2
"3/03/1969",0.23,2
"4/03/1969",0.06,2.8
"5/03/1969",0,2.8
"6/03/1969",0,3
"7/03/1969",0,3
"8/03/1969",0.01,4.4
"9/03/1969",0,2.9
"10/03/1969",4.97,3.2
"11/03/1969",9.38,3.6
"12/03/1969",21.54,2.7
"13/03/1969",8.26,3.4
"14/03/1969",1.52,5.4
"15/03/1969",1.46,7
"16/03/1969",2.28,2.2
"17/03/1969",6.46,3
"18/03/1969",5.38,2.3
"19/03/1969",2.68,3.4
"20/03/1969",0.48,4.2
"21/03/1969",0,3.5
"22/03/1969",0,2.4
"23/03/1969",0,1.6
"24/03/1969",0.48,0.9
"25/03/1969",0.08,2
"26/03/1969",0,1.4
"27/03/1969",0,3.1
"28/03/1969",0.18,2.2
"29/03/1969",2.6,4.8
"30/03/1969",6.18,8.4
"31/03/1969",4.56,7.9
"1/04/1969",0.24,4.7
"2/04/1969",0,3.7
"3/04/1969",0,4.4
"4/04/1969",0,6.1
"5/04/1969",0,6.8
"6/04/1969",0,7.6
"7/04/1969",0,9.7
"8/04/1969",0,11.6
"9/04/1969",2.1,10.8
"10/04/1969",3.12,11.1
"11/04/1969",4.11,10
"12/04/1969",1.51,6.9
"13/04/1969",0.49,5.7
"14/04/1969",3.26,6.5
"15/04/1969",2.35,9.1
"16/04/1969",0.52,7.2
"17/04/1969",0.05,6.5
"18/04/1969",0,4.1
"19/04/1969",0.03,4.4
"20/04/1969",1.75,4.2
"21/04/1969",9.17,6.4
"22/04/1969",6.05,6.7
"23/04/1969",4.38,8.3
"24/04/1969",2.06,10.1
"25/04/1969",6.44,10.9
"26/04/1969",5.28,9.1
"27/04/1969",2.58,8.2
"28/04/1969",0.84,6.6
"29/04/1969",0.3,6.9
"30/04/1969",0.32,7.7
"1/05/1969",0,8.4
"2/05/1969",4.27,7.8
"3/05/1969",3.06,12
"4/05/1969",0.56,12.5
"5/05/1969",11.26,10.8
"6/05/1969",6.14,8.9
"7/05/1969",3.53,9.7
"8/05/1969",1.93,10.8
"9/05/1969",6.95,10.8
"10/05/1969",3.68,11.3
"11/05/1969",0.91,12.9
"12/05/1969",1.69,14.5
"13/05/1969",1.27,16.2
"14/05/1969",3.02,13.8
"15/05/1969",8.22,11.4
"16/05/1969",3.19,10.9
"17/05/1969",6.65,10.3
"18/05/1969",2.89,7.4
"19/05/1969",0.59,7.1
"20/05/1969",2.72,9
"21/05/1969",0.03,12.4
"22/05/1969",0.23,12.6
"23/05/1969",1.05,11.7
"24/05/1969",8.07,12
"25/05/1969",10.35,13.6
"26/05/1969",3.05,10.5
"27/05/1969",5.89,9.7
"28/05/1969",1.34,11.2
"29/05/1969",6.99,12.5
"30/05/1969",3.62,13
"31/05/1969",2.69,11.7
"1/06/1969",0.52,10.5
"2/06/1969",8.39,11.7
"3/06/1969",0.56,13.1
"4/06/1969",0,9.2
"5/06/1969",0,8.9
"6/06/1969",0,10
"7/06/1969",0,11.6
"8/06/1969",0,14
"9/06/1969",0,15.4
"10/06/1969",0,15.6
"11/06/1969",0,16
"12/06/1969",0,16.5
"13/06/1969",0.02,17.2
"14/06/1969",1.15,17.6
"15/06/1969",2.38,17.8
"16/06/1969",4.2,15.3
"17/06/1969",9.51,13
"18/06/1969",1.84,14.5
"19/06/1969",5.12,13.7
"20/06/1969",1.72,13.2
"21/06/1969",1.81,11.3
"22/06/1969",2.45,12.7
"23/06/1969",8.89,12
"24/06/1969",0.03,15.5
"25/06/1969",0,14.8
"26/06/1969",1.79,13.9
"27/06/1969",0.01,15.5
"28/06/1969",0.24,14
"29/06/1969",0,15.9
"30/06/1969",0.68,16.5
"1/07/1969",0.61,16.7
"2/07/1969",0.22,17.6
"3/07/1969",0.02,16
"4/07/1969",0.09,15.6
"5/07/1969",0.31,15.3
"6/07/1969",11.25,12
"7/07/1969",2.66,12.4
"8/07/1969",2.82,12.7
"9/07/1969",0.75,12.9
"10/07/1969",0.57,14.5
"11/07/1969",0.09,17.8
"12/07/1969",0.01,19
"13/07/1969",0,18.3
"14/07/1969",0,19.8
"15/07/1969",0.06,20.7
"16/07/1969",0.03,21.4
"17/07/1969",0.04,16.9
"18/07/1969",0.95,15
"19/07/1969",0.08,17.5
"20/07/1969",0.06,19.3
"21/07/1969",0.05,19.5
"22/07/1969",0.14,18.8
"23/07/1969",3.17,19.9
"24/07/1969",0.03,17.5
"25/07/1969",0.05,18
"26/07/1969",1.39,17
"27/07/1969",4.02,16.8
"28/07/1969",33.26,15.7
"29/07/1969",7.61,15.4
"30/07/1969",0,14.9
"31/07/1969",0,16.2
"1/08/1969",3.63,17
"2/08/1969",15.09,18.8
"3/08/1969",2.96,15.7
"4/08/1969",2.33,17.1
"5/08/1969",1.04,16.9
"6/08/1969",0,16.4
"7/08/1969",0,17.8
"8/08/1969",4.45,19.7
"9/08/1969",2.24,19.9
"10/08/1969",0.09,21
"11/08/1969",11.05,20.3
"12/08/1969",4.86,17.6
"13/08/1969",0.88,17.1
"14/08/1969",3.85,16.7
"15/08/1969",1.69,16.5
"16/08/1969",0.12,17.3
"17/08/1969",0.43,17.5
"18/08/1969",3.3,17.1
"19/08/1969",2.77,18
"20/08/1969",2.56,14.7
"21/08/1969",2.82,15
"22/08/1969",3.99,13.5
"23/08/1969",0.26,13.7
"24/08/1969",2.66,12.5
"25/08/1969",0.38,14.9
"26/08/1969",2.43,14.3
"27/08/1969",0.06,14.4
"28/08/1969",0.13,13.8
"29/08/1969",0.02,13.3
"30/08/1969",0.27,14.5
"31/08/1969",0.15,15.6
"1/09/1969",0.05,14.4
"2/09/1969",0,13.7
"3/09/1969",0.03,14.9
"4/09/1969",0,14.9
"5/09/1969",0.03,16
"6/09/1969",0.02,15.8
"7/09/1969",0,15.6
"8/09/1969",0,14.9
"9/09/1969",0.4,14.8
"10/09/1969",8.72,15.1
"11/09/1969",6.56,17.1
"12/09/1969",4.6,13.3
"13/09/1969",1.58,12.7
"14/09/1969",2.43,13.5
"15/09/1969",1.08,14
"16/09/1969",1.44,13.9
"17/09/1969",3.19,16.5
"18/09/1969",3.81,16.4
"19/09/1969",0,15
"20/09/1969",1.06,11.3
"21/09/1969",1.34,15.5
"22/09/1969",0.17,14.1
"23/09/1969",0.16,11.5
"24/09/1969",1.01,14.9
"25/09/1969",0.27,14.1
"26/09/1969",1.37,12.8
"27/09/1969",0.01,12.4
"28/09/1969",1.64,10.2
"29/09/1969",0.01,10
"30/09/1969",0.31,7.7
"1/10/1969",1.23,9.3
"2/10/1969",0.68,11.8
"3/10/1969",0.16,14.8
"4/10/1969",0,14.2
"5/10/1969",0.44,15
"6/10/1969",0.11,15.3
"7/10/1969",1.68,14.2
"8/10/1969",0.18,16.7
"9/10/1969",0,16.8
"10/10/1969",0,13.7
"11/10/1969",0.02,13.1
"12/10/1969",0.4,12.9
"13/10/1969",2.49,14.5
"14/10/1969",0.36,15.5
"15/10/1969",0.04,13.9
"16/10/1969",0,14.1
"17/10/1969",0,14.4
"18/10/1969",0.15,11.5
"19/10/1969",3.04,11.9
"20/10/1969",0.13,13.8
"21/10/1969",0.47,11.7
"22/10/1969",0.5,12.5
"23/10/1969",2.79,12.1
"24/10/1969",1.18,11
"25/10/1969",1.02,11.1
"26/10/1969",0.08,13.1
"27/10/1969",0.01,13.6
"28/10/1969",0.18,11.8
"29/10/1969",0.01,9.9
"30/10/1969",0.06,8.7
"31/10/1969",0.04,10.2
"1/11/1969",0.93,10.9
"2/11/1969",2.29,13
"3/11/1969",11.5,13.4
"4/11/1969",1.39,5.9
"5/11/1969",0.66,5.7
"6/11/1969",8.73,6.3
"7/11/1969",3.42,5.7
"8/11/1969",9.97,6
"9/11/1969",7.08,6.7
"10/11/1969",8.4,7.7
"11/11/1969",14.74,9.6
"12/11/1969",6.14,6.1
"13/11/1969",2.78,5.1
"14/11/1969",14.51,3.6
"15/11/1969",4.73,4.6
"16/11/1969",11.79,2.8
"17/11/1969",0.6,2.5
"18/11/1969",0.91,3.6
"19/11/1969",1.04,7.5
"20/11/1969",1.91,6.9
"21/11/1969",9.84,6.1
"22/11/1969",2.64,7.2
"23/11/1969",0.19,5.8
"24/11/1969",1.55,2.2
"25/11/1969",2.1,1.8
"26/11/1969",0.71,2
"27/11/1969",4.91,3.1
